zip,primary_city,acceptable_cities,state,county,timezone,area_codes,country,latitude,longitude
00704,Aguirre,,PR,Salinas Municipio,America/Puerto_Rico,,US,17.96,-66.22
00705,Aibonito,,PR,Aibonito Municipio,America/Puerto_Rico,787,US,18.14,-66.26
00707,Maunabo,,PR,Maunabo Municipio,America/Puerto_Rico,"787,939",US,18,-65.9
00714,Arroyo,,PR,Arroyo Municipio,America/Puerto_Rico,"787,939",US,17.97,-66.06
00715,Mercedita,Ponce,PR,Ponce Municipio,America/Puerto_Rico,787,US,18.01,-66.56
00716,Ponce,Mercedita,PR,Ponce Municipio,America/Puerto_Rico,"787,939",US,17.98,-66.6
00717,Ponce,,PR,Ponce Municipio,America/Puerto_Rico,"787,939",US,18,-66.61
00718,Naguabo,,PR,Naguabo Municipio,America/Puerto_Rico,787,US,18.21,-65.73
00719,Naranjito,,PR,Naranjito Municipio,America/Puerto_Rico,787,US,18.3,-66.24
00720,Orocovis,,PR,Orocovis Municipio,America/Puerto_Rico,"787,939",US,18.22,-66.39
00721,Palmer,Rio Grande,PR,,America/Puerto_Rico,,US,18.37,-65.77
00723,Patillas,,PR,Patillas Municipio,America/Puerto_Rico,,US,18,-66.01
00725,Caguas,,PR,Caguas Municipio,America/Puerto_Rico,"787,939",US,18.23,-66.03
00726,Caguas,,PR,,America/Puerto_Rico,,US,18.23,-66.03
00727,Caguas,,PR,Caguas Municipio,America/Puerto_Rico,"787,939",US,18.22,-66.07
00728,Ponce,,PR,Ponce Municipio,America/Puerto_Rico,,US,17.99,-66.66
00729,Canovanas,,PR,Canovanas Municipio,America/Puerto_Rico,787,US,18.37,-65.9
00730,Ponce,,PR,Ponce Municipio,America/Puerto_Rico,"787,939",US,18.03,-66.62
00731,Ponce,,PR,Ponce Municipio,America/Puerto_Rico,787,US,18.11,-66.63
00732,Ponce,,PR,,America/Puerto_Rico,,US,17.98,-66.6
00733,Ponce,,PR,,America/Puerto_Rico,,US,17.98,-66.6
00734,Ponce,,PR,,America/Puerto_Rico,,US,17.98,-66.6
00735,Ceiba,"Roosevelt Rds, Roosevelt Roads",PR,Ceiba Municipio,America/Puerto_Rico,787,US,18.25,-65.68
00736,Cayey,,PR,Cayey Municipio,America/Puerto_Rico,"787,939",US,18.11,-66.16
00737,Cayey,,PR,,America/Puerto_Rico,,US,18.11,-66.16
00738,Fajardo,,PR,Fajardo Municipio,America/Puerto_Rico,"787,939",US,18.33,-65.65
00739,Cidra,,PR,Cidra Municipio,America/Puerto_Rico,787,US,18.17,-66.15
00740,Puerto Real,,PR,Fajardo Municipio,America/Puerto_Rico,,US,18.33,-65.63
00741,Punta Santiago,Punta Stgo,PR,Humacao Municipio,America/Puerto_Rico,,US,18.16,-65.75
00742,Roosevelt Roads,"Ceiba, Roosevelt Rds",PR,,America/Puerto_Rico,,US,18.27,-65.65
00744,Rio Blanco,,PR,,America/Puerto_Rico,,US,18.22,-65.79
00745,Rio Grande,,PR,Rio Grande Municipio,America/Puerto_Rico,787,US,18.38,-65.83
00751,Salinas,,PR,Salinas Municipio,America/Puerto_Rico,787,US,17.97,-66.29
00754,San Lorenzo,,PR,San Lorenzo Municipio,America/Puerto_Rico,787,US,18.19,-65.96
00757,Santa Isabel,,PR,Santa Isabel Municipio,America/Puerto_Rico,787,US,17.97,-66.4
00765,Vieques,,PR,Vieques Municipio,America/Puerto_Rico,787,US,18.13,-65.44
00766,Villalba,,PR,Villalba Municipio,America/Puerto_Rico,"787,939",US,18.13,-66.48
00767,Yabucoa,,PR,Yabucoa Municipio,America/Puerto_Rico,787,US,18.04,-65.87
00769,Coamo,,PR,Coamo Municipio,America/Puerto_Rico,787,US,18.08,-66.36
00771,Las Piedras,,PR,Las Piedras Municipio,America/Puerto_Rico,787,US,18.18,-65.86
00772,Loiza,,PR,Loiza Municipio,America/Puerto_Rico,,US,18.43,-65.88
00773,Luquillo,,PR,Luquillo Municipio,America/Puerto_Rico,"787,939",US,18.37,-65.71
00775,Culebra,,PR,Culebra Municipio,America/Puerto_Rico,,US,18.33,-65.3
00777,Juncos,,PR,Juncos Municipio,America/Puerto_Rico,787,US,18.22,-65.91
00778,Gurabo,,PR,Gurabo Municipio,America/Puerto_Rico,787,US,18.25,-65.97
00780,Coto Laurel,Ponce,PR,Ponce Municipio,America/Puerto_Rico,"787,939",US,18.09,-66.57
00782,Comerio,,PR,Comerio Municipio,America/Puerto_Rico,787,US,18.22,-66.22
00783,Corozal,,PR,Corozal Municipio,America/Puerto_Rico,787,US,18.34,-66.31
00784,Guayama,,PR,Guayama Municipio,America/Puerto_Rico,"787,939",US,17.97,-66.11
00785,Guayama,,PR,,America/Puerto_Rico,,US,17.97,-66.11
00786,La Plata,,PR,Aibonito Municipio,America/Puerto_Rico,,US,18.16,-66.23
00791,Humacao,,PR,Humacao Municipio,America/Puerto_Rico,787,US,18.15,-65.81
00792,Humacao,,PR,,America/Puerto_Rico,,US,18.15,-65.81
00794,Barranquitas,,PR,Barranquitas Municipio,America/Puerto_Rico,787,US,18.18,-66.3
00795,Juana Diaz,,PR,Juana Diaz Municipio,America/Puerto_Rico,"939,787",US,18.05,-66.5
00801,St Thomas,"Charlotte Ama, Charlotte Amalie",VI,,America/St_Thomas,,US,18.35,-64.93
00802,St Thomas,"Charlotte Ama, Charlotte Amalie",VI,,America/St_Thomas,340,US,18.35,-64.93
00803,St Thomas,"Charlotte Ama, Charlotte Amalie",VI,,America/St_Thomas,,US,18.35,-64.93
00804,St Thomas,"Charlotte Ama, Charlotte Amalie",VI,,America/St_Thomas,,US,18.35,-64.93
00805,St Thomas,,VI,,America/St_Thomas,,US,18.34,-64.93
00820,Christiansted,St Croix,VI,,America/St_Thomas,340,US,17.74,-64.7
00821,Christiansted,,VI,,America/St_Thomas,,US,17.74,-64.7
00822,Christiansted,,VI,,America/St_Thomas,,US,17.74,-64.7
00823,Christiansted,St Croix,VI,,America/St_Thomas,,US,17.74,-64.7
00824,Christiansted,St Croix,VI,,America/St_Thomas,,US,17.74,-64.7
00830,St John,Cruz Bay,VI,,America/St_Thomas,,US,18.33,-64.79
00831,St John,Cruz Bay,VI,,America/St_Thomas,,US,18.33,-64.79
00840,Frederiksted,,VI,,America/St_Thomas,340,US,17.71,-64.88
00841,Frederiksted,,VI,,America/St_Thomas,,US,17.71,-64.88
00850,Kingshill,,VI,,America/St_Thomas,340,US,17.76,-64.82
00851,Kingshill,,VI,,America/St_Thomas,,US,17.73,-64.8
00901,San Juan,"Old San Juan, Viejo San Juan, Viejo Sn Juan",PR,San Juan Municipio,America/Puerto_Rico,,US,18.47,-66.1
00902,San Juan,"Old San Juan, Viejo San Juan, Viejo Sn Juan",PR,,America/Puerto_Rico,,US,18.4,-66.06
00906,San Juan,"Pta De Tierra, Puerta De Tierra",PR,San Juan Municipio,America/Puerto_Rico,,US,18.46,-66.09
00907,San Juan,"Condado, Miramar, Santurce",PR,San Juan Municipio,America/Puerto_Rico,"787,939",US,18.45,-66.08
00908,San Juan,,PR,,America/Puerto_Rico,,US,18.4,-66.06
00909,San Juan,"Fdez Juncos, Fernandez Juncos, Minillas, Santurce",PR,San Juan Municipio,America/Puerto_Rico,"787,939",US,18.44,-66.07
00910,San Juan,"Fdez Juncos, Fernandez Juncos",PR,,America/Puerto_Rico,,US,18.4,-66.06
00911,San Juan,Santurce,PR,San Juan Municipio,America/Puerto_Rico,"787,939",US,18.45,-66.06
00912,San Juan,Santurce,PR,San Juan Municipio,America/Puerto_Rico,"787,939",US,18.45,-66.06
00913,San Juan,"Isla Verde, Santurce",PR,San Juan Municipio,America/Puerto_Rico,"939,787",US,18.45,-66.04
00914,San Juan,Santurce,PR,,America/Puerto_Rico,,US,18.4,-66.06
00915,San Juan,"Barrio Obrero, Bo Obrero, Santurce",PR,San Juan Municipio,America/Puerto_Rico,787,US,18.44,-66.05
00916,San Juan,"Barrio Obrero, Santurce",PR,,America/Puerto_Rico,,US,18.4,-66.06
00917,San Juan,Hato Rey,PR,San Juan Municipio,America/Puerto_Rico,,US,18.42,-66.05
00918,San Juan,,PR,San Juan Municipio,America/Puerto_Rico,,US,18.42,-66.07
00919,San Juan,Hato Rey,PR,,America/Puerto_Rico,,US,18.4,-66.06
00920,San Juan,"Caparra, Caparra Hills, Caparra Ter, Caparra Terrace, Pto Nuevo, Puerto Nuevo",PR,San Juan Municipio,America/Puerto_Rico,"787,939",US,18.41,-66.09
00921,San Juan,"College Park, Pto Nuevo, Puerto Nuevo, Rio Piedras",PR,San Juan Municipio,America/Puerto_Rico,939,US,18.39,-66.09
00922,San Juan,"Caparra, Caparra Hills, Caparra Ter, Caparra Terrace",PR,,America/Puerto_Rico,,US,18.4,-66.06
00923,San Juan,,PR,San Juan Municipio,America/Puerto_Rico,,US,18.41,-66.04
00924,San Juan,Rio Piedras,PR,San Juan Municipio,America/Puerto_Rico,787,US,18.4,-66.01
00925,San Juan,Rio Piedras,PR,San Juan Municipio,America/Puerto_Rico,787,US,18.4,-66.05
00926,San Juan,"Cupey, Rio Piedras",PR,San Juan Municipio,America/Puerto_Rico,787,US,18.35,-66.05
00927,San Juan,Rio Piedras,PR,San Juan Municipio,America/Puerto_Rico,"787,939",US,18.4,-66.06
00928,San Juan,Rio Piedras,PR,,America/Puerto_Rico,,US,18.4,-66.06
00929,San Juan,Rio Piedras,PR,San Juan,America/Puerto_Rico,,US,18.4,-66.06
00930,San Juan,"Rio Piedras, San Jose",PR,,America/Puerto_Rico,,US,18.4,-66.06
00931,San Juan,Rio Piedras,PR,San Juan,America/Puerto_Rico,,US,18.4,-66.06
00933,San Juan,,PR,San Juan,America/Puerto_Rico,,US,18.4,-66.06
00934,Fort Buchanan,,PR,Guaynabo Municipio,America/Puerto_Rico,787,US,18.41,-66.12
00935,San Juan,,PR,San Juan,America/Puerto_Rico,,US,18.4,-66.06
00936,San Juan,"Barrio Obrero, Caparra, Cupey, Minillas, Old San Juan, Rio Piedras, San Jose, Santurce",PR,San Juan Municipio,America/Puerto_Rico,,US,18.4,-66.07
00937,San Juan,,PR,San Juan,America/Puerto_Rico,,US,18.4,-66.06
00939,San Juan,,PR,San Juan,America/Puerto_Rico,,US,18.4,-66.06
00940,San Juan,"Minillas, Santurce",PR,,America/Puerto_Rico,,US,18.4,-66.06
00949,Toa Baja,Levittown,PR,Toa Baja Municipio,America/Puerto_Rico,"787,939",US,18.44,-66.25
00950,Toa Baja,,PR,Dorado Municipio,America/Puerto_Rico,,US,18.46,-66.23
00951,Toa Baja,,PR,Toa Baja Municipio,America/Puerto_Rico,,US,18.43,-66.25
00952,Sabana Seca,,PR,Toa Baja Municipio,America/Puerto_Rico,,US,18.42,-66.19
00953,Toa Alta,,PR,Toa Alta Municipio,America/Puerto_Rico,"939,787",US,18.39,-66.25
00954,Toa Alta,,PR,Toa Alta,America/Puerto_Rico,,US,18.39,-66.25
00955,San Juan,,PR,San Juan,America/Puerto_Rico,,US,18.4,-66.06
00956,Bayamon,,PR,Bayamon Municipio,America/Puerto_Rico,"939,787",US,18.32,-66.17
00957,Bayamon,,PR,Bayamon Municipio,America/Puerto_Rico,"787,939",US,18.37,-66.19
00958,Bayamon,,PR,Bayamon,America/Puerto_Rico,,US,18.28,-66.13
00959,Bayamon,,PR,Bayamon Municipio,America/Puerto_Rico,"939,787",US,18.39,-66.15
00960,Bayamon,,PR,Bayamon Municipio,America/Puerto_Rico,,US,18.42,-66.15
00961,Bayamon,,PR,Bayamon Municipio,America/Puerto_Rico,"787,939",US,18.41,-66.17
00962,Catano,,PR,Catano Municipio,America/Puerto_Rico,787,US,18.44,-66.15
00963,Catano,,PR,Catano,America/Puerto_Rico,,US,18.43,-66.11
00965,Guaynabo,,PR,Guaynabo Municipio,America/Puerto_Rico,787,US,18.43,-66.11
00966,Guaynabo,,PR,Guaynabo Municipio,America/Puerto_Rico,"787,939",US,18.4,-66.12
00968,Guaynabo,,PR,Guaynabo Municipio,America/Puerto_Rico,"787,939",US,18.41,-66.1
00969,Guaynabo,,PR,Guaynabo Municipio,America/Puerto_Rico,"787,939",US,18.38,-66.11
00970,Guaynabo,,PR,,America/Puerto_Rico,,US,18.38,-66.11
00971,Guaynabo,,PR,Guaynabo Municipio,America/Puerto_Rico,"787,939",US,18.32,-66.12
00975,San Juan,,PR,San Juan,America/Puerto_Rico,,US,18.4,-66.06
00976,Trujillo Alto,Trujillo,PR,Trujillo Alto Municipio,America/Puerto_Rico,"787,939",US,18.36,-66.01
00977,Trujillo Alto,Trujillo,PR,,America/Puerto_Rico,,US,18.36,-66.01
00978,Saint Just,,PR,San Juan,America/Puerto_Rico,,US,18.37,-66.01
00979,Carolina,,PR,Carolina Municipio,America/Puerto_Rico,787,US,18.44,-66.03
00981,Carolina,,PR,Carolina,America/Puerto_Rico,,US,18.4,-65.98
00982,Carolina,,PR,Carolina Municipio,America/Puerto_Rico,"787,939",US,18.41,-65.99
00983,Carolina,,PR,Carolina Municipio,America/Puerto_Rico,787,US,18.4,-65.98
00984,Carolina,,PR,Carolina,America/Puerto_Rico,,US,18.4,-65.98
00985,Carolina,,PR,Carolina Municipio,America/Puerto_Rico,"787,939",US,18.41,-65.95
00986,Carolina,,PR,Carolina,America/Puerto_Rico,,US,18.4,-65.98
00987,Carolina,,PR,Carolina Municipio,America/Puerto_Rico,"787,939",US,18.34,-65.94
00988,Carolina,,PR,Carolina,America/Puerto_Rico,,US,18.4,-65.98
01001,Agawam,,MA,Hampden County,America/New_York,413,US,42.06,-72.61
01002,Amherst,"Cushman, Pelham",MA,Hampshire County,America/New_York,413,US,42.37,-72.52
01003,Amherst,,MA,Hampshire County,America/New_York,413,US,42.39,-72.52
01004,Amherst,,MA,Hampshire County,America/New_York,413,US,42.37,-72.52
01005,Barre,,MA,Worcester County,America/New_York,978,US,42.42,-72.1
01007,Belchertown,,MA,Hampshire County,America/New_York,413,US,42.27,-72.4
01008,Blandford,,MA,Hampden County,America/New_York,413,US,42.18,-72.93
01009,Bondsville,,MA,Hampden County,America/New_York,413,US,42.2,-72.34
01010,Brimfield,,MA,Hampden County,America/New_York,413,US,42.11,-72.2
01011,Chester,,MA,Hampden County,America/New_York,413,US,42.28,-72.98
01012,Chesterfield,,MA,Hampshire County,America/New_York,413,US,42.4,-72.85
01013,Chicopee,Willimansett,MA,Hampden County,America/New_York,413,US,42.15,-72.6
01014,Chicopee,,MA,Hampden County,America/New_York,413,US,42.17,-72.57
01020,Chicopee,,MA,Hampden County,America/New_York,413,US,42.17,-72.57
01021,Chicopee,,MA,Hampden County,America/New_York,413,US,42.17,-72.57
01022,Chicopee,Westover AFB,MA,Hampden County,America/New_York,413,US,42.2,-72.54
01026,Cummington,,MA,Hampshire County,America/New_York,413,US,42.46,-72.9
01027,Easthampton,"E Hampton, Mount Tom, Westhampton",MA,Hampshire County,America/New_York,413,US,42.26,-72.68
01028,East Longmeadow,E Longmeadow,MA,Hampden County,America/New_York,413,US,42.06,-72.51
01029,East Otis,,MA,Berkshire County,America/New_York,413,US,42.17,-73.03
01030,Feeding Hills,,MA,Hampden County,America/New_York,413,US,42.06,-72.67
01031,Gilbertville,,MA,Worcester County,America/New_York,413,US,42.33,-72.2
01032,Goshen,,MA,Hampshire County,America/New_York,413,US,42.46,-72.81
01033,Granby,,MA,Hampshire County,America/New_York,413,US,42.26,-72.52
01034,Granville,Tolland,MA,Hampden County,America/New_York,413,US,42.06,-72.86
01035,Hadley,,MA,Hampshire County,America/New_York,413,US,42.35,-72.58
01036,Hampden,,MA,Hampden County,America/New_York,413,US,42.06,-72.41
01037,Hardwick,,MA,Worcester County,America/New_York,,US,42.35,-72.2
01038,Hatfield,,MA,Hampshire County,America/New_York,413,US,42.37,-72.6
01039,Haydenville,West Whately,MA,Hampshire County,America/New_York,,US,42.39,-72.7
01040,Holyoke,,MA,Hampden County,America/New_York,413,US,42.21,-72.64
01041,Holyoke,,MA,Hampden County,America/New_York,413,US,42.21,-72.64
01050,Huntington,Montgomery,MA,Hampshire County,America/New_York,413,US,42.23,-72.88
01053,Leeds,,MA,Hampshire County,America/New_York,413,US,42.35,-72.71
01054,Leverett,,MA,Franklin County,America/New_York,,US,42.45,-72.5
01056,Ludlow,,MA,Hampden County,America/New_York,413,US,42.16,-72.48
01057,Monson,,MA,Hampden County,America/New_York,413,US,42.09,-72.31
01059,North Amherst,Amherst,MA,Hampshire County,America/New_York,413,US,42.4,-72.52
01060,Northampton,,MA,Hampshire County,America/New_York,413,US,42.32,-72.63
01061,Northampton,,MA,Hampshire County,America/New_York,413,US,42.32,-72.67
01062,Florence,"Bay State Village, Bay State Vlg, Northampton",MA,Hampshire County,America/New_York,413,US,42.32,-72.67
01063,Northampton,,MA,Hampshire County,America/New_York,413,US,42.32,-72.64
01066,North Hatfield,N Hatfield,MA,Hampshire County,America/New_York,413,US,42.41,-72.66
01068,Oakham,,MA,Worcester County,America/New_York,"508,774",US,42.35,-72.05
01069,Palmer,,MA,Hampden County,America/New_York,413,US,42.16,-72.32
01070,Plainfield,,MA,Hampshire County,America/New_York,413,US,42.51,-72.91
01071,Russell,,MA,Hampden County,America/New_York,413,US,42.18,-72.85
01072,Shutesbury,,MA,Franklin County,America/New_York,,US,42.45,-72.4
01073,Southampton,,MA,Hampshire County,America/New_York,413,US,42.23,-72.73
01074,South Barre,,MA,Worcester County,America/New_York,351,US,42.39,-72.09
01075,South Hadley,,MA,Hampshire County,America/New_York,413,US,42.26,-72.56
01077,Southwick,,MA,Hampden County,America/New_York,413,US,42.05,-72.76
01079,Thorndike,,MA,Hampden County,America/New_York,413,US,42.2,-72.33
01080,Three Rivers,,MA,Hampden County,America/New_York,413,US,42.18,-72.37
01081,Wales,,MA,Hampden County,America/New_York,413,US,42.06,-72.21
01082,Ware,Hardwick,MA,Hampshire County,America/New_York,413,US,42.25,-72.24
01083,Warren,,MA,Worcester County,America/New_York,,US,42.21,-72.19
01084,West Chesterfield,W Chesterfld,MA,Hampshire County,America/New_York,413,US,42.39,-72.88
01085,Westfield,Montgomery,MA,Hampden County,America/New_York,413,US,42.13,-72.75
01086,Westfield,,MA,Hampden County,America/New_York,413,US,42.13,-72.79
01088,West Hatfield,W Hatfield,MA,Hampshire County,America/New_York,413,US,42.39,-72.64
01089,West Springfield,W Springfield,MA,Hampden County,America/New_York,413,US,42.12,-72.65
01090,West Springfield,W Springfield,MA,Hampden County,America/New_York,413,US,42.12,-72.65
01092,West Warren,,MA,Worcester County,America/New_York,,US,42.19,-72.24
01093,Whately,,MA,Franklin County,America/New_York,,US,42.44,-72.65
01094,Wheelwright,,MA,Worcester County,America/New_York,,US,42.35,-72.14
01095,Wilbraham,,MA,Hampden County,America/New_York,413,US,42.13,-72.43
01096,Williamsburg,,MA,Hampshire County,America/New_York,413,US,42.4,-72.76
01097,Woronoco,,MA,Hampden County,America/New_York,413,US,42.18,-72.83
01098,Worthington,,MA,Hampshire County,America/New_York,413,US,42.41,-72.93
01101,Springfield,,MA,Hampden County,America/New_York,413,US,42.11,-72.53
01102,Springfield,,MA,Hampden County,America/New_York,413,US,42.11,-72.53
01103,Springfield,,MA,Hampden County,America/New_York,413,US,42.1,-72.59
01104,Springfield,,MA,Hampden County,America/New_York,413,US,42.13,-72.57
01105,Springfield,,MA,Hampden County,America/New_York,413,US,42.1,-72.58
01106,Longmeadow,Springfield,MA,Hampden County,America/New_York,413,US,42.04,-72.57
01107,Springfield,,MA,Hampden County,America/New_York,413,US,42.12,-72.61
01108,Springfield,,MA,Hampden County,America/New_York,413,US,42.08,-72.56
01109,Springfield,,MA,Hampden County,America/New_York,413,US,42.11,-72.53
01111,Springfield,,MA,Hampden County,America/New_York,413,US,42.11,-72.53
01115,Springfield,,MA,Hampden County,America/New_York,413,US,42.11,-72.53
01116,Longmeadow,"E Longmeadow, East Longmeadow",MA,Hampden County,America/New_York,413,US,42.04,-72.57
01118,Springfield,,MA,Hampden County,America/New_York,413,US,42.09,-72.53
01119,Springfield,,MA,Hampden County,America/New_York,413,US,42.12,-72.51
01128,Springfield,,MA,Hampden County,America/New_York,413,US,42.09,-72.49
01129,Springfield,,MA,Hampden County,America/New_York,413,US,42.12,-72.49
01133,Springfield,,MA,Hampden County,America/New_York,413,US,42.1,-72.59
01138,Springfield,,MA,Hampden County,America/New_York,413,US,42.11,-72.53
01139,Springfield,,MA,Hampden County,America/New_York,413,US,42.11,-72.53
01144,Springfield,,MA,Hampden County,America/New_York,413,US,42.11,-72.53
01151,Indian Orchard,"Indian Orch, Springfield",MA,Hampden County,America/New_York,413,US,42.15,-72.51
01152,Springfield,,MA,Hampden County,America/New_York,413,US,42.11,-72.53
01195,Springfield,Springfield Bmc,MA,Hampden County,America/New_York,413,US,42.1,-72.58
01199,Springfield,,MA,Hampden County,America/New_York,413,US,42.12,-72.6
01201,Pittsfield,,MA,Berkshire County,America/New_York,413,US,42.45,-73.26
01202,Pittsfield,,MA,Berkshire County,America/New_York,413,US,42.45,-73.26
01203,Pittsfield,,MA,Berkshire County,America/New_York,413,US,42.45,-73.26
01220,Adams,,MA,Berkshire County,America/New_York,413,US,42.62,-73.11
01222,Ashley Falls,,MA,Berkshire County,America/New_York,413,US,42.05,-73.33
01223,Becket,Washington,MA,Berkshire County,America/New_York,413,US,42.33,-73.07
01224,Berkshire,Lanesborough,MA,Berkshire County,America/New_York,413,US,42.51,-73.2
01225,Cheshire,,MA,Berkshire County,America/New_York,413,US,42.55,-73.15
01226,Dalton,,MA,Berkshire County,America/New_York,413,US,42.47,-73.16
01227,Dalton,,MA,Berkshire County,America/New_York,413,US,42.47,-73.16
01229,Glendale,,MA,Berkshire County,America/New_York,413,US,42.28,-73.34
01230,Great Barrington,"Egremont, Gt Barrington, N Egremont, New Marlboro, New Marlborou, New Marlborough, North Egremont, Simons Rock",MA,Berkshire County,America/New_York,413,US,42.19,-73.35
01235,Hinsdale,Peru,MA,Berkshire County,America/New_York,413,US,42.42,-73.07
01236,Housatonic,,MA,Berkshire County,America/New_York,413,US,42.27,-73.38
01237,Lanesborough,"Hancock, New Ashford",MA,Berkshire County,America/New_York,413,US,42.51,-73.22
01238,Lee,,MA,Berkshire County,America/New_York,413,US,42.3,-73.25
01240,Lenox,,MA,Berkshire County,America/New_York,413,US,42.35,-73.28
01242,Lenox Dale,,MA,Berkshire County,America/New_York,413,US,42.33,-73.25
01243,Middlefield,,MA,Hampshire County,America/New_York,413,US,42.35,-73.01
01244,Mill River,,MA,Berkshire County,America/New_York,413,US,42.12,-73.26
01245,Monterey,West Otis,MA,Berkshire County,America/New_York,413,US,42.18,-73.21
01247,North Adams,"Clarksburg, Florida",MA,Berkshire County,America/New_York,413,US,42.68,-73.11
01252,North Egremont,N Egremont,MA,Berkshire County,America/New_York,413,US,42.17,-73.44
